time,P_pv,P_load
2019-12-15T21:00:00Z,0,112.317
2019-12-15T22:00:00Z,0,104.556
2019-12-15T23:00:00Z,0,98.308
2019-12-16T00:00:00Z,0,93.721
2019-12-16T01:00:00Z,0,93.278
2019-12-16T02:00:00Z,0,93.714
2019-12-16T03:00:00Z,0,98.188
2019-12-16T04:00:00Z,0,107.051
2019-12-16T05:00:00Z,0,127.646
2019-12-16T06:00:00Z,0,143.32
2019-12-16T07:00:00Z,18.304,149.231
2019-12-16T08:00:00Z,131.871,149.684
2019-12-16T09:00:00Z,256.255,150.796
2019-12-16T10:00:00Z,320.14,150.045
2019-12-16T11:00:00Z,380.163,149.327
2019-12-16T12:00:00Z,336.305,149.286
2019-12-16T13:00:00Z,178.463,145.546
2019-12-16T14:00:00Z,44.69,144.182
2019-12-16T15:00:00Z,0.594,147.051
2019-12-16T16:00:00Z,0,150.005
2019-12-16T17:00:00Z,0,149.002
2019-12-16T18:00:00Z,0,145.063
2019-12-16T19:00:00Z,0,137.658
2019-12-16T20:00:00Z,0,130.001
2019-12-16T21:00:00Z,0,123.018
2019-12-16T22:00:00Z,0,114.188
2019-12-16T23:00:00Z,0,105.304
2019-12-17T00:00:00Z,0,101.301
2019-12-17T01:00:00Z,0,99.349
2019-12-17T02:00:00Z,0,101.446
2019-12-17T03:00:00Z,0,103.857
2019-12-17T04:00:00Z,0,111.386
2019-12-17T05:00:00Z,0,129.08
2019-12-17T06:00:00Z,0,142.5
2019-12-17T07:00:00Z,16.639,147.26
2019-12-17T08:00:00Z,143.983,146.144
2019-12-17T09:00:00Z,303.357,147.358
2019-12-17T10:00:00Z,432.782,148.899
2019-12-17T11:00:00Z,466.772,148.006
2019-12-17T12:00:00Z,373.061,145.794
2019-12-17T13:00:00Z,188.254,143.819
2019-12-17T14:00:00Z,53.66,143.011
2019-12-17T15:00:00Z,1.07,146.228
2019-12-17T16:00:00Z,0,152.255
2019-12-17T17:00:00Z,0,150.389
2019-12-17T18:00:00Z,0,147.215
2019-12-17T19:00:00Z,0,137.057
2019-12-17T20:00:00Z,0,127.312
2019-12-17T21:00:00Z,0,120.893
2019-12-17T22:00:00Z,0,112.689
2019-12-17T23:00:00Z,0,105.268
2019-12-18T00:00:00Z,0,100.223
2019-12-18T01:00:00Z,0,98.894
2019-12-18T02:00:00Z,0,98.87
2019-12-18T03:00:00Z,0,100.522
2019-12-18T04:00:00Z,0,108.164
2019-12-18T05:00:00Z,0,128.398
2019-12-18T06:00:00Z,0,142.002
2019-12-18T07:00:00Z,12.951,145.918
2019-12-18T08:00:00Z,102.061,146.694
2019-12-18T09:00:00Z,231.391,146.984
2019-12-18T10:00:00Z,359.71,147.649
2019-12-18T11:00:00Z,394.701,145.537
2019-12-18T12:00:00Z,361.789,143.205
2019-12-18T13:00:00Z,252.837,141.662
2019-12-18T14:00:00Z,85.249,139.434
2019-12-18T15:00:00Z,2.555,141.33
2019-12-18T16:00:00Z,0,148.408
2019-12-18T17:00:00Z,0,147.632
2019-12-18T18:00:00Z,0,143.453
2019-12-18T19:00:00Z,0,136.45
2019-12-18T20:00:00Z,0,128.341
2019-12-18T21:00:00Z,0,120.868
2019-12-18T22:00:00Z,0,112.238
2019-12-18T23:00:00Z,0,105.65
2019-12-19T00:00:00Z,0,102.711
2019-12-19T01:00:00Z,0,100.865
2019-12-19T02:00:00Z,0,102.171
2019-12-19T03:00:00Z,0,105.048
2019-12-19T04:00:00Z,0,111.067
2019-12-19T05:00:00Z,0,127.178
2019-12-19T06:00:00Z,0,140.676
2019-12-19T07:00:00Z,18.653,144.99
2019-12-19T08:00:00Z,167.399,146.172
2019-12-19T09:00:00Z,363.788,144.351
2019-12-19T10:00:00Z,520.969,142.476
2019-12-19T11:00:00Z,568.077,140.856
2019-12-19T12:00:00Z,480.753,140.108
2019-12-19T13:00:00Z,303.612,138.616
2019-12-19T14:00:00Z,99.62,138.092
2019-12-19T15:00:00Z,2.733,141.933
2019-12-19T16:00:00Z,0,145.202
2019-12-19T17:00:00Z,0,144.094
2019-12-19T18:00:00Z,0,140.056
2019-12-19T19:00:00Z,0,130.925
2019-12-19T20:00:00Z,0,122.727
2019-12-19T21:00:00Z,0,116.293
2019-12-19T22:00:00Z,0,108.256
2019-12-19T23:00:00Z,0,100.503
2019-12-20T00:00:00Z,0,97.938
2019-12-20T01:00:00Z,0,95.501
2019-12-20T02:00:00Z,0,97.038
